0,1,Xgboost,Rstudio,0.899080017,81,Q23793561,Q4798119
2898,1,Numerical_analysis,Arithmetic,0.814938651,45,Q11216,Q11205
2899,1,Numerical_analysis,Algebra,0.791961432,44,Q11216,Q3968
2902,1,Numerical_analysis,Iterative_method,0.78157928,40,Q11216,Q2321565
2903,1,Numerical_analysis,linear_algebra,0.779741287,37,Q11216,Q82571
2907,1,Numerical_analysis,Computation,0.733074804,31,Q11216,Q12525525
2908,1,Numerical_analysis,Mathematical_induction,0.733312761,31,Q11216,Q178377
2909,1,Numerical_analysis,Computational_problem,0.706983689,31,Q11216,Q3435924
2910,1,Numerical_analysis,Mathematical_model,0.720255698,31,Q11216,Q486902
2913,1,Numerical_analysis,Mathematical_optimization,0.668160643,28,Q11216,Q141495
2914,1,Numerical_analysis,Problem_solving,0.704009976,28,Q11216,Q730920
3022,1,Computational_problem,Foundations_of_mathematics,0.893825246,77,Q3435924,Q833585
3033,1,Computational_problem,Introduction_to_Algorithms,0.794837689,40,Q3435924,Q1141518
3042,1,Computational_problem,Computability,0.702177969,29,Q3435924,Q818888
3147,1,Shared_memory,Lock_(computer_science),0.910561568,69,Q764810,Q1427251
3159,1,Shared_memory,Interface_(computing),0.685609671,26,Q764810,Q23808
3164,1,Shared_memory,Operating_system,0.657240629,24,Q764810,Q9135
3167,1,Shared_memory,Computer_architecture,0.615774362,23,Q764810,Q173212
3168,1,Shared_memory,Mathematical_induction,0.616264882,23,Q764810,Q178377
3527,1,Matrix_(mathematics),Algebra,0.909957482,85,Q44337,Q3968
3528,1,Matrix_(mathematics),Arithmetic,0.90259186,77,Q44337,Q11205
3529,1,Matrix_(mathematics),Foundations_of_mathematics,0.897888146,76,Q44337,Q833585
3533,1,Matrix_(mathematics),Polynomial,0.88634335,63,Q44337,Q43260
3540,1,Matrix_(mathematics),computer_programs/algorithms,0.78257384,41,Q44337,Q8366
3542,1,Matrix_(mathematics),Combinatorics,0.751931918,38,Q44337,Q76592
3545,1,Matrix_(mathematics),Computation,0.733522446,31,Q44337,Q12525525
3546,1,Matrix_(mathematics),Mathematical_induction,0.76375406,31,Q44337,Q178377
3548,1,Matrix_(mathematics),Conditional_probability,0.669909409,28,Q44337,Q327069
3549,1,Matrix_(mathematics),Problem_solving,0.704708311,27,Q44337,Q730920
3551,1,Matrix_(mathematics),Mathematical_optimization,0.722788934,27,Q44337,Q141495
3555,1,Matrix_(mathematics),Computational_problem,0.68252243,25,Q44337,Q3435924
3556,1,Matrix_(mathematics),Graph_(mathematics),0.673466339,25,Q44337,Q363874
3557,1,Matrix_(mathematics),Computational_complexity_theory,0.617382407,24,Q44337,Q205084
3558,1,Matrix_(mathematics),Probability_Interpretations,0.631789565,20,Q44337,Q9492
3560,1,Matrix_(mathematics),Randomization,0.501331806,18,Q44337,Q1363085
3561,1,Matrix_(mathematics),Finite-state_machine,0.521227307,18,Q44337,Q176452
3562,1,Matrix_(mathematics),Modular_arithmetic,0.627362622,18,Q44337,Q319400
3563,1,Matrix_(mathematics),Computer_security,0.579585234,18,Q44337,Q3510521
3653,1,Formal_grammar,String_(computer_science),0.882611556,78,Q373045,Q184754
3654,1,Formal_grammar,Regular_language,0.893621378,72,Q373045,Q752532
3687,1,Formal_grammar,Automata_theory,0.583950394,19,Q373045,Q214526
3779,1,Programming_language,Arithmetic,0.908915061,78,Q9143,Q11205
3788,1,Programming_language,Data_(computing),0.771792342,41,Q9143,Q494756
3793,1,Programming_language,Algebra,0.739068247,31,Q9143,Q3968
3796,1,Programming_language,Scope_(computer_science),0.731866105,30,Q9143,Q1034415
3801,1,Programming_language,High-level_programming_language,0.581997498,23,Q9143,Q211496
3803,1,Programming_language,Structured_programming,0.639551494,23,Q9143,Q223335
3810,1,Programming_language,Generic_programming,0.603593826,20,Q9143,Q1051282
3811,1,Programming_language,Imperative_programming,0.586327696,20,Q9143,Q275596
3812,1,Programming_language,Iterative_method,0.610873273,19,Q9143,Q2321565
3813,1,Programming_language,Database_management_system,0.56076871,18,Q9143,Q8513
3815,1,Programming_language,Artificial_intelligence,0.548316161,18,Q9143,Q11660
3816,1,Programming_language,Combinatorics,0.58979302,18,Q9143,Q76592
3817,1,Programming_language,Regular_language,0.505352357,17,Q9143,Q752532
3819,1,Programming_language,Theory_of_computation,0.537069321,17,Q9143,Q844718
3919,1,Polymorphism_(computer_science),High-level_programming_language,0.695094405,29,Q3240252,Q211496
3920,1,Polymorphism_(computer_science),Structured_programming,0.730155468,27,Q3240252,Q223335
3921,1,Polymorphism_(computer_science),Scope_(computer_science),0.670176718,27,Q3240252,Q1034415
3923,1,Polymorphism_(computer_science),Design_pattern_(computer_science),0.657692873,26,Q3240252,Q181156
3924,1,Polymorphism_(computer_science),Discrete_mathematics,0.644240685,25,Q3240252,Q121416
3925,1,Polymorphism_(computer_science),Arithmetic,0.679786288,23,Q3240252,Q11205
3928,1,Polymorphism_(computer_science),Recursion,0.616350962,23,Q3240252,Q179976
3929,1,Polymorphism_(computer_science),Object-oriented_programming,0.640913797,23,Q3240252,Q79872
3933,1,Polymorphism_(computer_science),Generic_programming,0.598274231,20,Q3240252,Q1051282
3935,1,Polymorphism_(computer_science),Assembly_language,0.563561863,18,Q3240252,Q165436
3937,1,Polymorphism_(computer_science),Algebra,0.560932805,17,Q3240252,Q3968
3940,1,Polymorphism_(computer_science),Finite-state_machine,0.528943121,16,Q3240252,Q176452
4175,1,Communications_protocol,Algebra,0.819377724,49,Q132364,Q3968
4177,1,Communications_protocol,Arithmetic,0.799446594,43,Q132364,Q11205
4184,1,Communications_protocol,Computer_network,0.728706731,27,Q132364,Q1301371
4189,1,Communications_protocol,Shared_memory,0.644036636,25,Q132364,Q764810
4203,1,Communications_protocol,Database_transaction,0.546014023,20,Q132364,Q848010
4206,1,Communications_protocol,Personal_computer,0.521372843,20,Q132364,Q16338
4208,1,Communications_protocol,Randomization,0.510894575,19,Q132364,Q1363085
4212,1,Communications_protocol,Conditional_probability,0.505891323,18,Q132364,Q327069
4216,1,Communications_protocol,Structured_programming,0.513563315,18,Q132364,Q223335
4217,1,Communications_protocol,Lock_(computer_science),0.525455194,17,Q132364,Q1427251
4317,1,Time_complexity,Classes,0.91526885,100,Q2393193,Q4479242
4318,1,Time_complexity,Theoretical_computer_science,0.914698076,100,Q2393193,Q2878974
4479,1,High-level_programming_language,Design_pattern_(computer_science),0.864407103,70,Q211496,Q181156
4894,1,Arithmetic,Abstraction_(computer_science),0.626945519,20,Q11205,Q224055
5491,1,C_(programming_language),Variable_(computer_science),0.868169032,57,Q15777,Q877977
5497,1,C_(programming_language),Scope_(computer_science),0.810862628,44,Q15777,Q1034415
5500,1,C_(programming_language),Control_flow,0.758509965,29,Q15777,Q868299
5512,1,C_(programming_language),Higher-order_function,0.648859653,22,Q15777,Q1474542
5520,1,C_(programming_language),Troubleshooting_&_Debugging,0.609497271,19,Q15777,Q845566
5778,1,Machine_learning,Data_structure,0.893540234,61,Q2539,Q175263
5780,1,Machine_learning,Analysis_of_algorithms,0.862241683,54,Q2539,Q333464
5781,1,Machine_learning,Arithmetic,0.855890883,54,Q2539,Q11205
5783,1,Machine_learning,Discrete_mathematics,0.85488335,52,Q2539,Q121416
5784,1,Machine_learning,Calculus,0.844350114,49,Q2539,Q149972
5785,1,Machine_learning,Matrix_(mathematics),0.800522237,42,Q2539,Q44337
5787,1,Machine_learning,Random_variable,0.831697092,41,Q2539,Q176623
5788,1,Machine_learning,Numerical_analysis,0.807326525,39,Q2539,Q11216
5789,1,Machine_learning,linear_algebra,0.808049626,36,Q2539,Q82571
5791,1,Machine_learning,Polynomial,0.769883549,34,Q2539,Q43260
5792,1,Machine_learning,Algebra,0.796626596,34,Q2539,Q3968
5794,1,Machine_learning,Foundations_of_mathematics,0.751109585,32,Q2539,Q833585
5796,1,Machine_learning,Conditional_probability,0.729070039,29,Q2539,Q327069
5802,1,Machine_learning,Mathematical_model,0.652162313,22,Q2539,Q486902
6224,1,Eigenvalues_and_eigenvectors,Polynomial,0.917879181,100,Q190524,Q43260
6228,1,Eigenvalues_and_eigenvectors,Foundations_of_mathematics,0.912860165,100,Q190524,Q833585
6237,1,Eigenvalues_and_eigenvectors,linear_algebra,0.907814589,100,Q190524,Q82571
6240,1,Eigenvalues_and_eigenvectors,Computation,0.907113895,100,Q190524,Q12525525
6643,1,Higher-order_function,Variable_(computer_science),0.893940608,78,Q1474542,Q877977
6645,1,Higher-order_function,Control_flow,0.860656117,66,Q1474542,Q868299
6649,1,Higher-order_function,Recursion,0.776047927,39,Q1474542,Q179976
6654,1,Higher-order_function,Structured_programming,0.756499899,29,Q1474542,Q223335
6655,1,Higher-order_function,Abstract_data_type,0.68517937,28,Q1474542,Q827335
6662,1,Higher-order_function,Design_pattern_(computer_science),0.676803589,24,Q1474542,Q181156
6669,1,Higher-order_function,High-level_programming_language,0.564256096,20,Q1474542,Q211496
6672,1,Higher-order_function,Data_structure,0.588536313,19,Q1474542,Q175263
18769,1,Geometry,computer_programs/algorithms,0.856800822,52,Q8087,Q8366
18774,1,Geometry,Arithmetic,0.780762137,41,Q8087,Q11205
18775,1,Geometry,Mathematical_induction,0.796557259,37,Q8087,Q178377
18788,1,Geometry,Problem_solving,0.676477139,26,Q8087,Q730920
18789,1,Geometry,Foundations_of_mathematics,0.604201833,24,Q8087,Q833585
18791,1,Geometry,Algebra,0.606313489,22,Q8087,Q3968
18895,1,linear_algebra,Arithmetic,0.880622075,75,Q82571,Q11205
18897,1,linear_algebra,Algebra,0.872028014,68,Q82571,Q3968
18899,1,linear_algebra,Calculus,0.863935547,62,Q82571,Q149972
18902,1,linear_algebra,Foundations_of_mathematics,0.804896316,49,Q82571,Q833585
18903,1,linear_algebra,Matrix_(mathematics),0.804967217,46,Q82571,Q44337
18906,1,linear_algebra,Polynomial,0.706062645,32,Q82571,Q43260
18917,1,linear_algebra,Problem_solving,0.579355033,23,Q82571,Q730920
18919,1,linear_algebra,Introduction_to_Algorithms,0.541967739,22,Q82571,Q1141518
18921,1,linear_algebra,Mathematical_induction,0.566935675,21,Q82571,Q178377
18922,1,linear_algebra,Iterative_method,0.5444563,21,Q82571,Q2321565
19157,1,Approximation,Polynomial,0.888939436,77,Q27058,Q43260
19159,1,Approximation,Foundations_of_mathematics,0.859794436,58,Q27058,Q833585
19160,1,Approximation,Algebra,0.831372402,54,Q27058,Q3968
19161,1,Approximation,Matrix_(mathematics),0.823778237,45,Q27058,Q44337
19162,1,Approximation,Theoretical_computer_science,0.782898063,42,Q27058,Q2878974
19164,1,Approximation,linear_algebra,0.774236035,40,Q27058,Q82571
19165,1,Approximation,Mathematical_induction,0.768589873,38,Q27058,Q178377
19168,1,Approximation,Problem_solving,0.728023093,35,Q27058,Q730920
19170,1,Approximation,Iterative_method,0.744401741,35,Q27058,Q2321565
19173,1,Approximation,Arithmetic,0.715164646,31,Q27058,Q11205
19180,1,Approximation,Calculus,0.676613771,26,Q27058,Q149972
19182,1,Approximation,Mathematical_model,0.621231041,25,Q27058,Q486902
19184,1,Approximation,Introduction_to_Algorithms,0.605485956,24,Q27058,Q1141518
19401,1,Image_processing,Random_variable,0.784766746,40,Q1070689,Q176623
19403,1,Image_processing,Arithmetic,0.776543784,40,Q1070689,Q11205
19404,1,Image_processing,linear_algebra,0.793085563,39,Q1070689,Q82571
19406,1,Image_processing,Combinatorics,0.757716391,36,Q1070689,Q76592
19407,1,Image_processing,Algebra,0.748350307,35,Q1070689,Q3968
19408,1,Image_processing,Mathematical_model,0.755688368,35,Q1070689,Q486902
19411,1,Image_processing,Introduction_to_Algorithms,0.68164266,30,Q1070689,Q1141518
19412,1,Image_processing,Foundations_of_mathematics,0.664003831,27,Q1070689,Q833585
19419,1,Image_processing,Iterative_method,0.605833344,23,Q1070689,Q2321565
19421,1,Image_processing,Conditional_probability,0.62546704,22,Q1070689,Q327069
19427,1,Image_processing,Polynomial,0.499719514,18,Q1070689,Q43260
19432,1,Image_processing,Problem_solving,0.545700887,17,Q1070689,Q730920
19543,1,Data_mining,Data_(computing),0.815574349,45,Q172491,Q494756
19549,1,Data_mining,Analysis_of_algorithms,0.7116944,30,Q172491,Q333464
19551,1,Data_mining,Artificial_intelligence,0.743229751,29,Q172491,Q11660
19556,1,Data_mining,Combinatorics,0.658994255,25,Q172491,Q76592
19560,1,Data_mining,Theoretical_computer_science,0.636263587,22,Q172491,Q2878974
19686,1,gpt,Transformers,0.902633888,82,Q116777014,Q85810444
19687,1,gpt,linear_algebra,0.844340885,51,Q116777014,Q82571
19693,1,gpt,Neural_Network_Architecture,0.741342218,35,Q116777014,Q192776
19694,1,gpt,Random_variable,0.747239082,31,Q116777014,Q176623
19695,1,gpt,Algebra,0.72349596,30,Q116777014,Q3968
19696,1,gpt,Machine_Learning_Regression,0.723592504,30,Q116777014,Q208042
19700,1,gpt,Expected_value,0.712911881,26,Q116777014,Q200125
19701,1,gpt,basic_statistics,0.656554919,26,Q116777014,Q12483
19702,1,gpt,Conditional_probability,0.656667252,25,Q116777014,Q327069
19703,1,gpt,computer_programs/algorithms,0.64996624,24,Q116777014,Q8366
19706,1,gpt,Arithmetic,0.561067172,21,Q116777014,Q11205
19707,1,gpt,Polynomial,0.647307827,21,Q116777014,Q43260
19708,1,gpt,Supervised_Machine_Learning,0.55699439,20,Q116777014,Q334384
19712,1,gpt,Mathematical_model,0.580679291,19,Q116777014,Q486902
19959,1,Discrete_mathematics,Foundations_of_mathematics,0.925216867,92,Q121416,Q833585
19962,1,Discrete_mathematics,Arithmetic,0.877180518,65,Q121416,Q11205
19963,1,Discrete_mathematics,Theoretical_computer_science,0.871822563,65,Q121416,Q2878974
19966,1,Discrete_mathematics,Graph_(mathematics),0.874092623,54,Q121416,Q363874
19967,1,Discrete_mathematics,Graph_theory,0.837116619,53,Q121416,Q131476
19968,1,Discrete_mathematics,Polynomial,0.84184751,53,Q121416,Q43260
19969,1,Discrete_mathematics,Computation,0.848562651,50,Q121416,Q12525525
19972,1,Discrete_mathematics,Mathematical_induction,0.814458271,48,Q121416,Q178377
19973,1,Discrete_mathematics,Computational_science,0.839740246,47,Q121416,Q117801
19975,1,Discrete_mathematics,computer_programs/algorithms,0.804125764,44,Q121416,Q8366
19978,1,Discrete_mathematics,Problem_solving,0.772532463,41,Q121416,Q730920
19979,1,Discrete_mathematics,Computational_complexity_theory,0.768195391,40,Q121416,Q205084
19980,1,Discrete_mathematics,Iterative_method,0.812997544,40,Q121416,Q2321565
20627,1,Python_(programming_language),Programming_language,0.932257806,96,Q28865,Q9143
20630,1,Python_(programming_language),Data_structure,0.888365518,67,Q28865,Q175263
20632,1,Python_(programming_language),Scope_(computer_science),0.85390862,53,Q28865,Q1034415
20633,1,Python_(programming_language),Arithmetic,0.848851269,51,Q28865,Q11205
20635,1,Python_(programming_language),Control_flow,0.825805742,43,Q28865,Q868299
20637,1,Python_(programming_language),Higher-order_function,0.812203385,42,Q28865,Q1474542
20638,1,Python_(programming_language),Classes,0.839611315,42,Q28865,Q4479242
20639,1,Python_(programming_language),High-level_programming_language,0.815997026,39,Q28865,Q211496
20640,1,Python_(programming_language),Structured_programming,0.789779527,35,Q28865,Q223335
20641,1,Python_(programming_language),Abstract_data_type,0.769066656,34,Q28865,Q827335
20644,1,Python_(programming_language),computer_programs/algorithms,0.751740425,31,Q28865,Q8366
20647,1,Python_(programming_language),Design_pattern_(computer_science),0.744152201,29,Q28865,Q181156
20648,1,Python_(programming_language),Object_(computer_science),0.719012622,29,Q28865,Q216601
20649,1,Python_(programming_language),Git_and_GitHub,0.632668128,26,Q28865,Q186055
20653,1,Python_(programming_language),Recursion,0.719626841,23,Q28865,Q179976
20660,1,Python_(programming_language),Software_design,0.532036357,18,Q28865,Q857102
20665,1,Python_(programming_language),Troubleshooting_&_Debugging,0.500934315,15,Q28865,Q845566
20776,2,Polynomial,Foundations_of_mathematics,0.903132047,78,Q43260,Q833585
20785,2,Polynomial,Arithmetic,0.766633918,41,Q43260,Q11205
20793,1,Polynomial,Problem_solving,0.764180941,34,Q43260,Q730920
20898,2,Supervised_Machine_Learning,linear_algebra,0.856968544,54,Q334384,Q82571
20900,1,Supervised_Machine_Learning,Computational_science,0.852065685,51,Q334384,Q117801
20901,2,Supervised_Machine_Learning,Machine_Learning_Regression,0.829835386,49,Q334384,Q208042
20902,2,Supervised_Machine_Learning,basic_statistics,0.831672609,48,Q334384,Q12483
20903,2,Supervised_Machine_Learning,Expected_value,0.823122601,48,Q334384,Q200125
20904,2,Supervised_Machine_Learning,Random_variable,0.792584801,40,Q334384,Q176623
20907,1,Supervised_Machine_Learning,data_compression,0.766646303,35,Q334384,Q2493
20910,2,Supervised_Machine_Learning,Neural_Network_Architecture,0.715206941,30,Q334384,Q192776
20911,2,Supervised_Machine_Learning,Conditional_probability,0.72791214,30,Q334384,Q327069
20912,2,Supervised_Machine_Learning,Machine_learning,0.715971782,29,Q334384,Q2539
20913,1,Supervised_Machine_Learning,Graph_theory,0.672462566,28,Q334384,Q131476
20914,1,Supervised_Machine_Learning,Represent_data_visually,0.715652704,28,Q334384,Q483130
20915,1,Supervised_Machine_Learning,Markov_process,0.67490726,27,Q334384,Q176645
20920,2,Supervised_Machine_Learning,computer_programs/algorithms,0.665966829,24,Q334384,Q8366
20921,2,Supervised_Machine_Learning,Polynomial,0.647458272,22,Q334384,Q43260
20922,2,Supervised_Machine_Learning,Probability_theory,0.587875366,21,Q334384,Q5862903
20923,2,Supervised_Machine_Learning,Probability_Interpretations,0.555012035,20,Q334384,Q9492
20925,2,Supervised_Machine_Learning,Mathematical_model,0.521972857,19,Q334384,Q486902
20926,1,Supervised_Machine_Learning,Approximation,0.54773672,19,Q334384,Q27058
20927,1,Supervised_Machine_Learning,Graph_(mathematics),0.601270835,18,Q334384,Q363874
20930,1,Supervised_Machine_Learning,Algebra,0.503824181,18,Q334384,Q3968
20931,1,Supervised_Machine_Learning,Linux_Command_Line,0.515685811,17,Q334384,Q388
20932,1,Supervised_Machine_Learning,Computational_complexity_theory,0.492101669,17,Q334384,Q205084
20933,1,Supervised_Machine_Learning,Theory_of_computation,0.535989761,17,Q334384,Q844718
21044,1,Human-computer_interaction,Data_visualization_tools,0.722547263,32,Q207434,Q6504956
21045,1,Human-computer_interaction,Randomization,0.721596964,31,Q207434,Q1363085
21046,1,Human-computer_interaction,Data_Science_Methodology,0.754868682,30,Q207434,Q2374463
21050,1,Human-computer_interaction,Graph_(mathematics),0.623049699,26,Q207434,Q363874
21052,1,Human-computer_interaction,Algebra,0.615839844,25,Q207434,Q3968
21060,1,Human-computer_interaction,Foundations_of_mathematics,0.609137318,22,Q207434,Q833585
21062,1,Human-computer_interaction,Computer_architecture,0.556573868,21,Q207434,Q173212
21064,1,Human-computer_interaction,Personal_computer,0.586545515,20,Q207434,Q16338
21067,1,Human-computer_interaction,Troubleshooting_&_Debugging,0.562062645,20,Q207434,Q845566
21069,1,Human-computer_interaction,basic_statistics,0.567035675,19,Q207434,Q12483
21070,1,Human-computer_interaction,Control_flow,0.542062358,19,Q207434,Q868299
21071,1,Human-computer_interaction,Problem_solving,0.529954258,19,Q207434,Q730920
21083,1,Human-computer_interaction,Data_(computing),0.492197037,17,Q207434,Q494756
21179,2,Mathematical_optimization,Calculus,0.908918361,73,Q141495,Q149972
21180,2,Mathematical_optimization,Foundations_of_mathematics,0.89017682,71,Q141495,Q833585
21181,1,Mathematical_optimization,Probability_theory,0.852082105,58,Q141495,Q5862903
21182,2,Mathematical_optimization,Algebra,0.876303631,57,Q141495,Q3968
21183,1,Mathematical_optimization,Computational_science,0.887540434,56,Q141495,Q117801
21186,1,Mathematical_optimization,Discrete_mathematics,0.83312244,51,Q141495,Q121416
21187,1,Mathematical_optimization,Computational_complexity_theory,0.834168832,48,Q141495,Q205084
21190,1,Mathematical_optimization,Conditional_probability,0.814165571,44,Q141495,Q327069
21194,2,Mathematical_optimization,Polynomial,0.835073157,41,Q141495,Q43260
21195,2,Mathematical_optimization,Mathematical_induction,0.845848688,41,Q141495,Q178377
21196,2,Mathematical_optimization,Computability,0.776844489,39,Q141495,Q818888
21197,2,Mathematical_optimization,Computation,0.807097322,38,Q141495,Q12525525
21198,1,Mathematical_optimization,Combinatorics,0.772675205,37,Q141495,Q76592
21199,1,Mathematical_optimization,Geometry,0.760175546,36,Q141495,Q8087
21200,2,Mathematical_optimization,Iterative_method,0.748254422,35,Q141495,Q2321565
21201,1,Mathematical_optimization,basic_statistics,0.763084275,35,Q141495,Q12483
21202,2,Mathematical_optimization,Approximation,0.771693272,34,Q141495,Q27058
21203,2,Mathematical_optimization,Problem_solving,0.733474523,32,Q141495,Q730920
21204,1,Mathematical_optimization,Probability_Interpretations,0.722772777,32,Q141495,Q9492
21206,2,Mathematical_optimization,Introduction_to_Algorithms,0.71908954,30,Q141495,Q1141518
21207,2,Mathematical_optimization,Numerical_analysis,0.707697487,30,Q141495,Q11216
21208,1,Mathematical_optimization,Graph_theory,0.753741932,30,Q141495,Q131476
21209,1,Mathematical_optimization,Markov_process,0.755238763,27,Q141495,Q176645
21211,1,Mathematical_optimization,Expected_value,0.696637306,25,Q141495,Q200125
21212,2,Mathematical_optimization,Analysis_of_algorithms,0.573714909,19,Q141495,Q333464
21213,1,Mathematical_optimization,Data_structure,0.528706382,17,Q141495,Q175263
21215,2,Mathematical_optimization,Computational_problem,0.588668992,17,Q141495,Q3435924
21321,1,ChatGPT,Transformers,0.713530699,27,Q115564437,Q85810444
21323,1,ChatGPT,gpt,0.63642029,24,Q115564437,Q116777014
21545,1,Data,Data_structure,0.912549413,87,Q42848,Q175263
21547,1,Data,Data_(computing),0.876177542,66,Q42848,Q494756
21549,1,Data,Object_(computer_science),0.862343206,59,Q42848,Q216601
21551,1,Data,Structured_programming,0.825886097,47,Q42848,Q223335
21553,1,Data,Design_pattern_(computer_science),0.833170717,44,Q42848,Q181156
21554,1,Data,Abstract_data_type,0.818183178,43,Q42848,Q827335
21564,1,Data,Variable_(computer_science),0.792858524,31,Q42848,Q877977
21568,1,Data,Abstraction_(computer_science),0.712090526,28,Q42848,Q224055
21572,1,Data,Foundations_of_mathematics,0.707037174,26,Q42848,Q833585
21664,2,Classes,Variable_(computer_science),0.869685946,58,Q4479242,Q877977
21666,1,Classes,Abstract_data_type,0.821186225,48,Q4479242,Q827335
21668,2,Classes,High-level_programming_language,0.806288919,43,Q4479242,Q211496
21669,2,Classes,Data_structure,0.811495226,43,Q4479242,Q175263
21670,1,Classes,Programming_language,0.804455008,42,Q4479242,Q9143
21671,2,Classes,Structured_programming,0.808464283,41,Q4479242,Q223335
21672,1,Classes,Design_pattern_(computer_science),0.806625959,41,Q4479242,Q181156
21673,2,Classes,Object_(computer_science),0.795260692,40,Q4479242,Q216601
21675,2,Classes,Data_(computing),0.75543499,34,Q4479242,Q494756
21677,2,Classes,Scope_(computer_science),0.718893909,30,Q4479242,Q1034415
21685,2,Classes,Control_flow,0.57048192,20,Q4479242,Q868299
21696,1,Classes,Software_design,0.53230185,18,Q4479242,Q857102
21805,2,Calculus,Foundations_of_mathematics,0.88321338,82,Q149972,Q833585
21813,1,Calculus,Polynomial,0.817740212,46,Q149972,Q43260
21816,1,Calculus,Graph_(mathematics),0.809323106,42,Q149972,Q363874
21824,1,Calculus,Problem_solving,0.702712727,30,Q149972,Q730920
21825,1,Calculus,Approximation,0.678171158,28,Q149972,Q27058
21832,2,Calculus,Mathematical_induction,0.697556076,25,Q149972,Q178377
21834,2,Calculus,Mathematical_proof,0.570795059,24,Q149972,Q11538
21838,1,Calculus,Introduction_to_Algorithms,0.590801811,20,Q149972,Q1141518
21926,1,Probability_theory,Matrix_(mathematics),0.891606919,73,Q5862903,Q44337
21927,2,Probability_theory,Foundations_of_mathematics,0.894742899,72,Q5862903,Q833585
21928,2,Probability_theory,Arithmetic,0.874225515,66,Q5862903,Q11205
21929,1,Probability_theory,Random_variable,0.878640063,64,Q5862903,Q176623
21930,1,Probability_theory,Conditional_probability,0.855026783,62,Q5862903,Q327069
21931,1,Probability_theory,Markov_process,0.85001105,59,Q5862903,Q176645
21937,2,Probability_theory,Polynomial,0.807205052,45,Q5862903,Q43260
21939,1,Probability_theory,basic_statistics,0.804675492,44,Q5862903,Q12483
21940,1,Probability_theory,Probability_Interpretations,0.794050815,43,Q5862903,Q9492
21943,2,Probability_theory,Mathematical_proof,0.769982388,38,Q5862903,Q11538
21944,1,Probability_theory,Expected_value,0.779177164,38,Q5862903,Q200125
21952,1,Probability_theory,Mathematical_model,0.695689372,28,Q5862903,Q486902
21954,1,Probability_theory,Problem_solving,0.665390968,25,Q5862903,Q730920
21956,2,Probability_theory,Mathematical_induction,0.692396202,25,Q5862903,Q178377
21957,1,Probability_theory,Approximation,0.630906229,23,Q5862903,Q27058
21961,1,Probability_theory,Combinatorics,0.646931735,22,Q5862903,Q76592
22048,1,Regular_language,Finite-state_machine,0.880409449,78,Q752532,Q176452
22049,1,Regular_language,Context-free_language,0.881407899,77,Q752532,Q729271
22050,1,Regular_language,Formal_grammar,0.887923341,76,Q752532,Q373045
22051,1,Regular_language,Lexical_analysis,0.89631576,72,Q752532,Q835922
22052,1,Regular_language,String_(computer_science),0.890738904,72,Q752532,Q184754
22056,1,Regular_language,Foundations_of_mathematics,0.721678767,29,Q752532,Q833585
22057,1,Regular_language,Data_(computing),0.683442729,28,Q752532,Q494756
22058,1,Regular_language,Abstract_data_type,0.70713792,27,Q752532,Q827335
22060,1,Regular_language,Regular_expression,0.653823779,26,Q752532,Q185612
22061,1,Regular_language,Arithmetic,0.655287094,25,Q752532,Q11205
22063,1,Regular_language,Data_structure,0.61876301,24,Q752532,Q175263
22065,1,Regular_language,Automata_theory,0.642691175,24,Q752532,Q214526
22067,1,Regular_language,Algebra,0.638582686,23,Q752532,Q3968
22074,1,Regular_language,Theoretical_computer_science,0.63407244,21,Q752532,Q2878974
22078,1,Regular_language,Computation,0.586687946,20,Q752532,Q12525525
22081,1,Regular_language,Variable_(computer_science),0.511003946,19,Q752532,Q877977
22184,2,Decision_Trees,computer_programs/algorithms,0.838904469,54,Q831366,Q8366
22186,2,Decision_Trees,Problem_solving,0.777739406,40,Q831366,Q730920
22187,1,Decision_Trees,Classes,0.787143908,38,Q831366,Q4479242
22188,1,Decision_Trees,Computation,0.740350505,35,Q831366,Q12525525
22189,1,Decision_Trees,Abstraction_(computer_science),0.770820727,35,Q831366,Q224055
22190,1,Decision_Trees,Iterative_method,0.745539665,32,Q831366,Q2321565
22193,2,Decision_Trees,Machine_Learning_Regression,0.730334559,31,Q831366,Q208042
22194,1,Decision_Trees,Combinatorics,0.717897034,30,Q831366,Q76592
22196,2,Decision_Trees,Foundations_of_mathematics,0.713965007,28,Q831366,Q833585
22200,2,Decision_Trees,Data_structure,0.650918227,26,Q831366,Q175263
22203,1,Decision_Trees,Introduction_to_Algorithms,0.655221542,24,Q831366,Q1141518
22206,1,Decision_Trees,linear_algebra,0.60990798,23,Q831366,Q82571
22208,1,Decision_Trees,Theoretical_computer_science,0.596046361,22,Q831366,Q2878974
22210,1,Decision_Trees,Graph_(mathematics),0.658774626,21,Q831366,Q363874
22211,2,Decision_Trees,Arithmetic,0.584295318,21,Q831366,Q11205
22218,2,Decision_Trees,Data_(computing),0.615272547,19,Q831366,Q494756
22220,1,Decision_Trees,Finite-state_machine,0.565986433,19,Q831366,Q176452
22229,1,Decision_Trees,Random_variable,0.533459514,16,Q831366,Q176623
22319,2,cryptography,Foundations_of_mathematics,0.861170243,58,Q8789,Q833585
22320,1,cryptography,Discrete_mathematics,0.865778565,56,Q8789,Q121416
22322,2,cryptography,Algebra,0.869957429,54,Q8789,Q3968
22323,2,cryptography,Polynomial,0.855853635,49,Q8789,Q43260
